7 32.8951 308
7 41.065 305
7 27.6032 303
7 38.1986 313
7 37.8373 319
7 37.8717 329
7 40.4302 311
7 22.2955 336
7 25.2733 342
7 25.0964 302
7 24.1974 317
7 21.2837 383
7 24.6542 330
7 25.973 332
7 29.5129 327
7 22.9043 330
7 18.8396 301
7 27.3814 288
7 19.7713 294
7 21.0664 304
7 20.7073 295
7 21.6318 291
7 20.8775 327
7 25.7257 331
7 25.4329 330
7 24.6624 301
7 24.4001 307
7 21.2825 301
7 21.4031 338
7 23.3753 322
7 20.96 304
7 18.2257 297
7 21.4591 302
7 22.1102 299
7 18.1663 295
7 17.5422 302
7 18.4477 317
7 18.4141 302
7 19.965 309
7 39.8073 219
7 41.72 205
7 40.084 238
7 43.0644 141
7 40.8386 142
7 38.285 209
7 40.9844 228
7 41.7509 155
7 17.4314 309
7 15.6299 324
7 17.4481 301
7 17.0788 295
7 15.6097 323
7 17.5934 269
7 15.7219 301
7 16.9709 298
7 16.9399 297
9 117.388 107
9 131.301 133
9 144.124 139
9 134.158 147
9 144.659 162
9 146.108 132
9 134.796 143
9 137.866 168
9 114.346 162
9 127.642 160
9 145.434 168
9 125.609 168
9 136.764 156
9 134.268 165
9 128.422 139
9 134.411 130
9 134.872 146
9 123.955 138
9 135.787 121
9 121.783 144
9 123.325 132
9 135.454 146
9 139.054 162
9 131.947 169
9 130.474 160
9 131.999 136
9 123.07 143
9 128.294 137
9 137.759 119
9 133.886 128
9 129.659 133
9 132.377 139
9 129.003 139
9 134.872 133
9 130.402 133
9 128.893 142
9 131.475 126
9 142.228 168
9 136.647 148
9 139.215 147
9 131.204 171
9 123.637 148
9 130.122 139
9 136.863 143
9 136.811 136
9 138.111 128
9 138.328 142
9 135.219 114
9 130.514 136
9 137.344 134
9 132.116 128
9 137.214 167
9 130.98 168
9 133.983 162
9 130.054 138
9 132.302 151
9 133.075 156
9 130.989 157
9 131.875 151
9 130.769 142
10 13.4261 137
10 15.2962 176
10 16.7732 227
10 17.9408 228
10 16.4445 254
10 16.5492 289
10 18.0249 247
10 16.6784 265
10 17.2069 281
10 18.6259 278
10 16.4787 295
10 16.868 291
10 17.3162 296
10 15.0697 277
10 16.6154 268
10 16.2988 285
10 15.543 282
10 14.8101 281
10 17.1922 268
10 15.5568 270
10 16.6003 280
10 15.869 279
10 17.0869 280
10 15.4626 307
10 15.5668 297
10 15.5549 268
10 15.8965 277
10 16.2448 286
10 15.2787 269
10 15.056 281
10 15.6608 303
10 14.3111 291
10 16.8957 279
10 15.9808 291
10 15.6589 260
10 15.3833 292
10 16.4428 302
10 14.3453 264
10 16.3304 261
10 17.7084 292
10 16.0407 306
10 16.3971 283
10 15.7108 279
10 16.9449 290
10 15.693 262
10 15.4828 278
10 16.0251 273
10 15.7297 292
10 15.4039 261
10 16.2297 270
10 15.4506 252
10 15.9464 258
10 15.8169 251
10 15.8114 260
10 16.1628 263
10 15.9196 236
10 15.8863 244
10 15.7366 256
10 15.407 256
10 16.0016 284
10 15.9821 276
10 16.0485 279
10 15.8187 274
10 15.8686 287
10 16.1449 317
10 16.0761 275
10 16.1404 286
10 16.4857 296
10 15.8143 279
10 15.8147 262
10 15.8862 268
10 15.6414 257
10 15.9308 268
10 15.8814 276
10 15.6181 262
10 15.5725 274
10 15.1452 277
10 15.8253 275
10 15.465 273
10 15.0109 274
10 15.2003 277
10 16.7668 284
10 15.8456 271
10 16.017 286
10 15.3899 277
10 16.0131 283
10 15.9477 284
10 16.0291 313
10 14.7786 315
10 14.405 286
10 14.1235 292
10 14.7918 283
10 15.4154 280
10 17.2783 311
10 15.7599 288
10 15.337 290
10 16.199 281
10 16.5539 277
10 16.1676 272
10 16.3627 268
10 15.7023 257
10 16.0272 268
10 15.7689 260
10 16.1786 259
10 15.7059 270
10 16.1282 265
10 16.2454 255
10 16.3642 254
10 16.4258 256
10 15.9282 297
10 15.8851 265
10 15.4424 255
10 15.742 290
10 15.6536 279
10 15.9818 282
10 15.7301 290
10 16.2554 287
10 16.1437 291
10 15.9433 303
10 15.0664 289
6 15.1548 206
6 17.6609 275
6 17.183 269
6 18.1782 286
6 21.7134 298
6 20.9205 308
6 23.1227 274
6 25.0458 287
6 22.1592 289
6 21.4809 271
6 21.795 270
6 20.4114 267
6 31.3889 264
6 24.0658 312
6 24.7382 303
6 23.7113 287
6 33.064 279
6 19.1414 297
6 22.3951 292
6 20.5856 275
6 20.218 297
6 24.4109 295
6 22.648 298
6 18.0686 277
6 22.3433 290
6 27.4551 291
6 43.8104 264
6 94.5904 252
6 64.0363 252
6 16.8467 255
6 14.1793 287
6 23.2931 265
6 30.976 246
6 83.1939 242
6 97.916 187
6 75.2962 194
6 49.8112 217
6 43.3469 235
6 26.9912 243
6 21.5403 252
6 21.3778 281
6 20.0817 264
6 21.1179 248
6 20.0182 254
6 18.1831 259
6 18.551 255
6 17.6531 274
6 16.245 314
6 15.4082 310
6 16.6598 255
6 22.4638 218
6 21.89 263
6 16.0968 281
6 16.6374 278
6 16.9252 247
6 18.6118 263
6 17.1586 271
6 17.433 279
6 16.4244 287
6 18.0916 273
8 85.982 107
8 86.3684 108
8 84.3944 114
8 64.4391 153
8 65.4209 164
8 68.525 124
8 68.4223 136
8 72.1411 137
8 64.2117 144
8 58.7114 116
8 57.2257 146
8 66.1989 141
8 56.7967 152
8 52.7629 159
8 60.5709 160
8 57.2815 185
8 65.3536 141
8 75.0357 114
8 80.2563 122
8 79.281 140
8 80.2613 141
8 64.1251 146
8 67.6972 127
8 68.8712 146
8 80.8012 144
8 92.9202 112
8 91.9043 127
8 90.1611 126
8 89.5361 140
8 89.0234 142
8 91.1473 136
8 89.0213 143
8 91.5132 156
8 80.9612 156
8 78.8154 120
8 77.0488 210
8 65.9121 228
8 60.2441 238
8 67.3038 173
8 88.3801 159
8 79.1885 146
8 86.4031 163
8 93.0876 142
8 84.9235 134
8 73.0965 155
8 81.2537 152
8 77.1957 164
8 65.9878 182
8 80.3517 181
8 75.4233 181
8 66.862 164
8 58.2437 204
8 70.0226 210
8 84.2165 190
8 70.4066 202
8 67.9198 205
8 61.6061 215
8 48.164 218
8 57.2044 184
8 60.9266 165
9 18.8497 228
9 19.1878 282
9 18.6591 310
9 21.5125 298
9 19.7491 286
9 21.4805 303
9 19.547 305
9 19.2927 300
9 19.0762 289
9 18.7181 319
9 19.1058 333
9 19.3788 293
9 18.9203 292
9 18.6961 289
9 18.7036 315
9 20.0582 308
9 18.3894 293
9 18.9001 291
9 18.7069 271
9 19.0912 281
9 18.7196 314
9 19.3453 291
9 18.7321 297
9 21.9575 296
9 20.8179 327
9 20.6011 280
9 18.1938 276
9 18.0455 320
9 17.7023 283
9 18.9998 310
9 20.0879 308
9 19.1612 315
9 19.2589 305
9 18.0801 304
9 19.4585 300
9 18.9172 312
9 18.317 303
9 20.0161 295
9 18.6031 286
9 19.6083 307
9 18.3475 331
9 17.6632 360
9 16.8623 286
9 17.2678 304
9 20.2545 296
9 18.229 282
9 18.6478 297
9 18.1307 304
9 18.2965 265
9 19.7341 313
9 18.4119 305
9 17.6383 290
9 18.6095 284
9 18.3082 294
9 18.7769 275
9 19.0033 290
9 18.7922 286
9 20.1692 279
9 17.067 303
9 18.6863 268
15 15.8387 262
15 15.9436 281
15 15.0595 267
15 14.7674 292
15 15.719 272
15 15.6181 257
15 15.4627 271
15 15.4476 260
15 15.3944 292
15 16.4534 293
15 15.8419 277
15 16.5263 285
15 16.3093 268
15 16.5653 283
15 16.4587 292
15 14.8452 299
15 15.845 262
15 15.2726 284
15 14.9052 305
15 15.993 291
15 15.6652 290
15 16.3505 265
15 15.6507 277
15 16.066 281
15 16.5177 291
15 15.8151 259
15 16.3722 284
15 15.4191 277
15 15.0983 273
15 15.9685 284
15 16.2454 301
15 15.9076 290
15 14.4952 320
15 15.2869 284
15 15.6587 291
15 15.6313 275
15 15.6387 276
15 16.4936 309
15 16.3972 281
15 16.9347 278
15 15.7059 272
15 17.007 278
15 14.612 297
15 16.3747 295
15 16.2758 264
15 15.5762 293
15 15.42 300
15 14.9775 293
15 15.9494 266
15 17.0786 312
15 17.7611 303
15 15.5082 287
15 15.0118 321
15 16.9168 268
15 16.1223 287
15 15.5892 258
15 17.3574 292
15 15.7047 290
15 18.754 300
15 20.7548 297
13 83.8374 105
13 87.9757 110
13 81.6588 116
13 91.959 114
13 83.3511 119
13 83.101 127
13 86.8862 122
13 89.4134 121
13 82.0236 136
13 85.3478 104
13 86.6521 111
13 85.9154 101
13 82.8432 113
13 83.8682 110
13 85.3434 125
13 86.781 100
13 89.1298 130
13 86.6003 91
13 83.1999 119
13 79.7366 113
13 72.3406 123
13 80.1356 121
13 85.7161 121
13 79.6447 125
13 86.8539 135
13 82.5913 102
13 82.8823 103
13 82.9217 118
13 80.9942 118
13 81.7059 111
13 78.3036 118
13 78.2874 132
13 82.2469 132
13 83.1913 113
13 83.1714 116
13 81.679 110
13 80.8455 115
13 89.785 139
13 84.6704 131
13 86.1792 137
13 85.4436 135
13 82.9667 107
13 85.2152 113
13 89.8307 137
13 79.8129 151
13 88.9002 153
13 85.0566 137
13 83.2095 141
13 86.2972 140
13 85.1001 145
13 92.0892 102
13 82.3286 137
13 83.7665 122
13 94.9786 141
13 88.1367 117
13 83.3976 117
13 83.0479 160
13 77.2647 143
13 93.9365 126
13 97.7775 96
21 21.4703 206
21 22.1997 196
21 22.1889 206
21 23.513 191
21 23.4112 185
21 23.4951 196
21 23.1758 205
21 21.4469 216
21 21.551 203
21 22.583 209
21 21.1445 198
21 22.1225 183
21 22.1018 190
21 22.0351 187
21 21.8548 197
21 22.87 229
21 21.7495 206
21 21.4367 193
21 22.0533 209
21 21.8693 221
21 21.8539 203
21 21.711 185
21 22.1418 219
21 21.9193 207
21 21.0997 188
21 22.0599 186
21 21.868 180
21 23.0667 211
21 23.6523 195
21 22.0219 209
21 22.4063 192
21 22.0336 179
21 22.0771 182
21 22.0436 179
21 22.8295 189
21 22.2636 205
21 23.5794 200
21 21.5934 201
21 22.7792 190
21 21.9607 174
21 22.2835 207
21 22.0948 206
21 22.4875 198
21 21.4078 212
21 22.5758 173
9 64.9243 144
9 66.385 158
9 70.6456 184
9 64.765 228
9 63.3116 210
9 61.0423 178
9 64.8563 200
9 64.609 194
9 59.4041 168
9 60.2088 174
9 65.6459 218
9 61.9294 164
9 66.9322 174
9 68.2511 175
9 65.1507 176
9 60.8135 182
9 63.4017 193
9 61.2162 169
9 61.5313 166
9 63.1818 173
9 62.2014 182
9 67.182 194
9 61.3876 213
9 63.4466 169
9 61.5373 189
9 62.6808 166
9 64.335 198
9 65.6808 193
9 60.3039 171
9 58.4338 179
9 66.5514 182
9 61.1183 190
9 61.9285 176
9 60.9516 177
9 62.4409 181
9 63.4373 179
9 61.9389 197
9 58.9026 192
9 62.3403 199
9 62.6552 190
9 63.3336 174
9 57.8028 194
9 57.4439 185
9 57.1473 184
9 61.3654 183
9 65.2497 197
9 61.0381 223
9 61.3293 198
9 61.027 201
9 62.1025 210
9 61.5659 179
9 61.4054 194
9 61.5497 196
9 61.1854 215
9 60.7061 191
9 63.1547 182
9 61.6101 198
9 60.8905 176
9 59.4445 222
9 61.3856 184
14 16.096 242
14 15.3559 264
14 15.6995 284
14 15.4476 267
14 15.3759 270
14 16.5526 273
14 15.16 301
14 16.2326 251
14 15.8126 272
14 16.0984 289
14 16.3264 306
14 16.0239 290
14 16.1194 299
14 15.7795 273
14 16.3372 286
14 16.8328 277
14 16.0734 279
14 15.7975 270
14 15.7187 291
14 15.7822 279
14 16.3525 321
14 15.5489 289
14 16.1849 273
14 16.0246 288
14 15.6262 278
14 15.9106 291
14 15.2902 272
14 15.714 248
14 16.287 261
14 15.7507 286
14 15.108 282
14 16.3126 264
14 15.9041 274
14 16.3412 267
14 15.5543 270
14 16.5866 296
14 16.9494 291
14 15.8447 297
14 15.9452 278
14 16.554 286
14 16.1252 268
14 16.4597 279
14 15.6438 270
14 15.8711 289
14 16.3427 275
14 15.7696 271
14 15.4797 276
14 15.0627 287
14 16.5421 268
14 16.2004 264
14 16.4175 252
14 16.4827 290
14 16.6889 283
14 24.4737 283
14 15.7416 319
14 17.1923 293
14 19.1805 267
14 16.3444 245
14 16.1389 266
14 18.0857 265
21 26.7775 262
21 23.9871 265
21 23.6862 278
21 24.4772 271
21 25.7313 249
21 24.463 254
21 24.3198 251
21 24.1997 266
21 25.3495 214
21 24.4688 239
21 24.972 248
21 24.9396 262
21 25.2798 221
21 26.7402 229
21 26.658 241
21 27.7247 235
6 14.251 241
6 16.6734 306
6 16.0722 304
6 16.3898 328
6 16.7186 324
6 16.4585 331
6 16.6639 323
6 16.828 297
6 17.2147 318
6 15.7986 314
6 16.7017 324
6 15.565 322
6 15.3056 342
6 15.7836 327
6 16.7535 344
6 16.416 319
6 15.9653 320
6 15.3645 321
6 16.8759 330
6 16.2225 343
6 15.1108 329
6 16.7659 327
6 16.9133 327
6 17.4829 322
6 16.1136 329
6 15.6935 330
6 16.1996 323
6 16.081 321
6 16.0882 307
6 15.8337 328
6 16.8061 342
6 15.7778 363
6 16.7521 310
6 16.4813 316
6 16.361 302
6 16.5118 262
6 16.3078 273
6 16.6525 328
6 16.0554 310
6 16.3059 311
6 17.3627 317
6 15.3712 339
6 15.6392 308
6 16.5492 303
6 15.5442 303
6 15.7819 320
6 16.0754 309
6 16.4752 295
6 17.7122 328
6 16.4928 336
6 16.8175 313
6 16.7036 314
6 17.1411 313
6 16.2129 321
6 16.076 332
6 17.0431 326
6 15.8428 289
6 16.3251 290
6 15.8903 297
6 16.4252 324
13 87.0627 160
13 88.9604 158
13 89.1373 167
13 87.0536 168
13 81.9249 167
13 80.3428 173
13 83.3909 181
13 85.4658 177
13 73.0361 190
13 70.5325 186
13 67.0139 183
13 71.4585 172
13 68.1333 162
13 67.5719 169
13 65.3095 195
13 59.4532 202
13 60.4567 198
13 57.4189 186
13 60.7283 157
13 59.9399 159
13 51.2858 176
13 53.3842 202
13 60.4286 188
13 53.0206 204
13 53.7471 190
13 53.2363 191
13 56.181 199
13 54.9963 213
13 57.8479 169
13 50.984 222
13 52.3914 218
13 52.8333 199
13 50.859 211
13 53.7974 198
13 55.5323 202
13 59.5839 238
13 53.2148 225
13 51.1061 216
13 57.1808 220
13 56.0609 175
13 53.8553 195
13 58.6794 225
13 56.9599 209
13 59.9056 192
13 60.5746 183
13 61.7622 203
13 64.605 215
13 60.6444 206
13 61.5191 190
13 64.8101 212
13 66.2717 196
13 64.8355 228
13 64.3504 233
13 70.7682 230
13 67.1452 223
13 76.5396 263
13 70.4816 229
13 72.2925 234
13 71.5836 239
13 84.6832 201
16 103.83 128
16 104.178 137
16 103.751 142
16 101.587 145
16 100.216 146
16 100.947 150
16 101.447 170
16 101.301 172
16 95.428 131
16 102.315 151
16 96.8575 144
16 106.39 146
16 99.6421 153
16 101.517 161
16 99.8528 136
16 97.6555 107
16 104.332 170
16 101.229 126
16 100.494 151
16 95.6064 154
16 97.7954 156
16 96.6453 141
16 97.7089 161
16 96.9429 150
16 97.6006 143
16 96.1076 129
16 95.5731 142
16 96.1519 145
16 93.5404 136
16 91.0097 153
16 91.144 143
16 87.9805 137
16 91.6762 127
16 88.8878 136
16 87.7112 130
16 88.0837 141
16 88.6987 144
16 92.6669 131
16 92.5316 148
16 97.4051 140
16 87.1038 146
16 88.1637 144
16 90.2905 131
16 89.5003 125
16 92.3361 119
16 91.0564 146
16 92.1076 157
16 91.7438 150
16 92.1162 153
16 89.0284 153
16 87.6201 114
16 86.8956 120
16 88.463 140
16 85.9197 144
16 95.0005 137
16 108.418 140
16 95.859 140
16 110.077 155
16 114.787 156
16 115.952 161
12 119.061 155
12 123.429 182
12 131.257 186
12 129.125 163
12 131.66 184
12 130.313 178
12 128.949 144
12 114.54 185
12 131.693 170
12 129.008 147
12 126.542 147
12 127.745 155
12 126.511 154
12 125.542 170
12 124.474 153
12 127.909 162
12 125.987 145
12 126.431 138
12 122.803 130
12 128.828 147
12 118.65 143
12 123.79 156
12 131.65 166
12 131.816 149
12 128.071 207
12 133.925 140
12 129.236 155
12 133.707 148
12 16.4576 278
12 16.5162 271
12 16.4801 287
12 16.2611 289
12 16.1914 285
12 17.4439 281
12 17.0876 284
12 16.4696 313
12 16.4193 302
12 16.2905 286
12 16.0716 296
12 16.9423 236
12 16.2439 290
12 16.0387 296
12 16.1526 266
12 16.8784 280
12 16.838 280
12 16.5919 292
12 15.7799 283
12 15.9292 298
12 15.9575 311
12 16.3084 306
12 16.6929 298
12 16.4527 305
12 16.4934 290
12 16.6792 278
12 16.2996 320
12 15.7526 292
12 15.8393 292
12 15.7295 277
12 16.4235 294
12 16.0822 304
11 15.1366 120
11 15.7468 167
11 16.0748 211
11 15.9763 233
11 16.0181 263
11 15.8509 271
11 15.3635 264
11 15.7766 267
11 15.6103 274
11 16.1723 291
11 16.2578 286
11 16.0152 287
11 16.1502 296
11 16.0297 292
11 15.6891 273
11 15.7238 281
11 15.8638 274
11 15.7678 302
11 15.9253 310
11 16.5347 289
11 16.6343 286
11 16.5198 302
11 16.3035 305
11 16.1717 309
11 16.3953 279
11 15.2892 272
11 17.0406 276
11 15.7469 302
11 15.6379 276
11 15.6477 286
11 15.249 295
11 15.395 292
11 15.5116 293
11 15.6274 260
11 15.7026 274
11 15.8424 266
11 15.6877 283
11 15.8798 279
11 15.6367 292
11 15.6629 284
11 15.7372 271
11 15.8545 289
11 16.2529 320
11 16.2976 292
11 16.0662 295
11 15.724 298
11 15.7669 296
11 15.4097 304
11 15.9322 312
11 15.8189 308
11 16.4097 314
11 16.3813 302
11 16.7791 309
11 16.3997 288
11 16.0264 296
11 16.0276 312
11 16.1756 286
11 16.0655 298
11 15.9217 258
11 15.6023 262
11 16.0135 282
11 16.0477 273
11 15.9256 290
11 15.5922 288
11 15.8775 295
11 15.3013 296
11 15.565 296
11 15.2916 284
11 15.5517 279
11 15.697 295
11 16.0124 287
11 16.4362 283
11 16.2076 263
11 16.1853 288
11 16.2631 285
11 16.0299 265
11 15.9514 306
11 16.1436 293
11 16.1914 305
11 16.1679 301
11 16.262 298
11 15.9694 270
11 15.9202 283
11 15.9217 284
11 15.4836 311
11 15.8011 321
11 15.8163 311
11 16.275 318
11 15.8162 288
11 16.0089 292
11 15.7262 288
11 15.3414 280
11 15.3502 281
11 15.5226 271
11 16.1729 268
11 15.2996 307
11 15.8994 282
11 15.3092 236
11 16.9365 182
11 15.6586 254
11 15.1834 252
11 15.5975 260
11 15.1837 261
11 16.1484 265
11 15.3457 285
11 16.2478 286
11 16.2417 287
11 15.3532 283
11 15.8058 286
11 15.5031 284
11 15.9794 293
11 16.6556 280
11 16.4748 270
11 16.5749 283
11 15.9372 295
11 15.8306 280
11 15.57 268
11 15.9452 271
11 15.8261 284
11 15.4666 280
9 80.9651 115
9 79.4656 129
9 74.873 139
9 69.7077 143
9 68.7129 163
9 66.9009 189
9 67.182 181
9 66.2424 177
9 67.1524 204
9 68.6043 161
9 67.3468 172
9 68.3991 157
9 68.8825 170
9 67.734 157
9 69.7494 157
9 68.5315 160
9 68.9834 172
9 68.5843 157
9 68.0643 151
9 68.5179 168
9 69.7885 186
9 70.0617 172
9 76.5904 179
9 76.1414 185
9 69.7277 197
9 59.5179 161
9 59.0101 157
9 63.4533 163
9 69.2917 162
9 62.6307 164
9 75.5019 215
9 70.6725 176
9 62.9105 201
9 67.2056 205
9 61.6126 130
9 62.4836 145
9 65.1583 177
9 72.329 207
9 58.6389 209
9 56.0375 179
9 54.8433 180
9 60.266 196
9 66.225 167
9 71.4166 163
9 73.2706 150
9 69.8796 175
9 71.0143 161
9 72.1876 166
9 70.1498 154
9 69.4819 177
9 76.4549 134
9 73.4916 141
9 73.1874 146
9 73.0425 139
9 72.4381 132
9 71.1508 137
9 73.1267 140
9 73.5083 132
9 72.0151 122
9 67.5785 140
9 67.2172 163
9 65.6395 152
9 63.0234 148
9 64.6476 155
9 68.6585 165
9 58.484 175
9 65.7847 179
9 64.6069 157
9 64.1512 167
9 64.6571 168
9 64.1695 180
9 62.4742 179
9 64.1381 178
9 66.4258 176
9 68.5839 183
9 64.6077 179
9 66.4848 157
9 66.251 159
9 65.7366 163
9 65.7945 164
9 66.5858 169
9 60.0168 194
9 64.9889 190
9 63.0876 180
9 69.0995 180
9 68.7608 197
9 64.8579 194
9 61.7804 200
9 60.9366 202
9 63.1935 208
9 64.5467 193
9 66.8957 210
9 68.8527 173
9 60.4718 191
9 64.6183 185
9 62.9103 184
9 63.4459 183
9 65.5991 179
9 68.002 195
9 68.3944 189
9 67.8463 179
9 68.4689 179
9 68.076 191
9 68.3978 193
9 69.1199 196
9 68.3624 173
9 65.5629 185
9 67.4012 202
9 66.2536 190
9 69.5601 184
9 69.628 179
9 69.3773 180
9 61.4072 194
9 64.8554 188
9 64.2926 184
9 63.813 188
9 65.805 178
9 65.6185 159
9 62.6042 168
9 62.041 172
6 35.5037 144
6 33.8946 254
6 27.0532 307
6 34.7406 304
6 36.2953 286
6 39.9406 303
6 45.4655 279
6 38.7293 283
6 34.733 316
6 33.5628 280
6 41.1833 281
6 38.3711 259
6 45.4246 277
6 37.5104 307
6 40.8924 303
6 31.988 288
6 35.6188 275
6 28.8396 317
6 31.4764 297
6 25.0155 310
6 34.4737 294
6 43.0072 290
6 39.6465 322
6 41.0718 310
6 39.1333 296
6 39.3764 294
6 42.7855 307
6 28.7396 298
6 33.6082 287
6 37.8735 321
6 33.7677 282
6 34.5295 307
6 24.1186 327
6 38.1368 315
6 22.7751 312
6 27.7134 307
6 24.2126 298
6 25.485 316
6 26.0876 323
6 29.2091 323
6 31.2377 307
6 23.7203 289
6 23.7883 308
6 22.4084 318
6 30.1867 315
6 42.1687 296
6 34.4327 293
6 37.8694 322
6 48.4105 335
6 46.0331 312
6 60.7011 288
6 35.6811 280
6 28.2203 291
6 41.3791 314
6 46.3371 308
6 43.6342 321
6 33.554 308
6 43.5338 338
6 46.7015 296
6 57.6155 287
15 16.7452 243
15 16.1249 246
15 18.0355 245
15 19.4174 262
15 18.4877 267
15 18.8978 275
15 21.4783 277
15 21.2874 273
15 20.825 268
15 20.8706 275
15 20.4326 279
15 21.0662 275
15 21.686 298
15 21.6678 292
15 20.7396 296
15 20.7418 287
15 22.0336 298
15 21.1363 268
15 21.5815 268
15 21.1843 271
15 22.6914 247
15 22.9843 261
15 25.9808 264
15 19.77 255
15 19.8449 248
15 21.1678 243
15 22.2232 245
15 23.5263 253
15 24.1564 263
15 21.4783 285
15 21.5764 281
15 21.4257 266
15 23.9055 278
15 22.7898 276
15 22.4722 292
15 23.0921 267
15 23.9773 274
15 23.2601 266
15 25.3769 289
15 23.6118 293
15 25.3714 268
15 24.4439 269
15 24.8736 270
15 21.5817 270
15 21.6809 317
15 21.3409 263
15 19.8632 253
15 18.3484 284
15 23.2494 253
15 25.3257 262
15 28.6175 271
15 24.3841 235
15 24.1225 242
15 23.1174 258
15 27.024 240
15 17.6619 233
15 27.8635 274
15 23.0434 259
15 32.1 257
15 30.793 264
10 49.9787 247
10 44.4579 255
10 50.3321 242
10 48.8921 268
10 50.1792 278
10 53.246 255
10 52.1811 280
10 53.6358 251
10 53.2091 280
10 50.6353 247
10 52.0909 250
10 51.6265 283
10 51.1409 253
10 51.5182 257
10 51.5087 269
10 51.5409 263
10 50.8554 265
10 52.8372 284
10 53.0717 263
10 55.6209 275
10 53.8569 272
10 53.5152 264
10 53.444 251
10 54.3047 261
10 56.0001 289
10 52.3731 219
10 51.676 249
10 50.2156 243
10 55.9051 216
10 48.4946 252
10 50.129 243
10 51.1616 255
10 52.6738 249
10 51.5439 235
10 49.8306 258
10 49.9397 247
10 49.6048 234
10 39.1864 279
10 38.9769 273
10 57.7889 258
10 53.5531 242
10 50.5771 231
10 51.1188 273
10 46.7527 259
10 54.3517 266
10 48.8363 272
10 51.8093 252
10 50.5657 246
10 47.9283 242
10 49.0444 244
10 47.9428 256
10 47.1072 260
10 49.4659 238
10 49.0085 261
10 48.4185 249
10 51.8084 257
10 51.8795 235
10 53.3021 255
10 52.3998 220
10 51.5598 230
5 33.5213 201
5 30.8396 263
5 51.4757 271
5 63.7381 274
5 44.7042 271
5 29.6306 281
5 40.4225 280
5 28.8915 301
5 34.818 270
5 32.0691 320
5 29.1575 316
5 38.4067 343
5 19.7452 329
5 18.048 315
5 22.8286 308
5 39.2225 317
5 34.8492 318
5 30.1577 294
5 38.1434 307
5 30.3352 309
5 30.6169 306
5 22.6337 300
5 24.2018 317
5 22.4196 292
5 20.478 300
5 29.1167 316
5 20.6098 323
5 22.4125 296
5 31.9475 332
5 21.7411 313
5 19.5195 311
5 20.1684 330
5 27.0464 296
5 22.5817 307
5 26.4285 304
5 29.383 313
5 35.7491 299
5 31.107 308
5 29.5891 257
5 31.0729 250
5 26.7746 296
5 39.3059 258
5 43.3853 279
5 48.2827 298
5 59.9727 301
5 42.4495 302
5 44.6107 297
5 39.409 313
5 39.7302 287
5 44.2655 304
5 28.4943 289
5 41.7069 276
5 34.3615 309
5 52.7572 327
5 50.4078 280
5 37.6922 288
5 39.6832 271
5 28.257 306
5 24.9448 316
5 31.5827 268
17 71.3684 116
17 58.6071 138
17 72.8672 178
17 53.3711 196
17 53.5715 234
17 53.4761 231
17 62.7632 257
17 60.0741 235
17 67.3844 261
17 76.7199 189
17 79.7618 199
17 97.7309 203
17 87.791 259
17 106.984 204
17 114.196 202
17 111.533 233
17 98.755 238
17 104.598 202
17 101.625 217
17 96.5361 197
17 93.3966 206
17 88.7526 193
17 94.2479 197
17 90.6757 166
17 80.5079 166
17 80.474 88
17 74.9206 105
17 64.2851 106
17 57.2727 107
17 55.3809 84
17 60.36 98
17 61.3821 92
17 61.5146 97
17 56.5152 103
17 49.8721 81
17 62.1837 80
17 57.2954 90
17 58.1931 95
17 60.534 115
17 54.0201 89
17 59.7673 110
17 55.56 99
17 59.7056 74
17 52.4996 76
17 54.0458 76
17 50.4692 74
17 56.0478 84
17 56.2064 82
17 54.6136 91
17 55.0411 87
17 63.1631 99
17 56.6158 79
17 56.184 84
17 49.2263 65
17 57.5277 77
17 49.8688 81
17 51.7796 77
17 56.5877 76
17 54.0481 74
17 59.9679 89
8 14.6513 224
8 15.9136 257
8 16.4687 258
8 15.8958 295
8 16.1841 291
8 16.5665 288
8 16.6903 337
8 16.8769 305
8 15.1719 300
8 14.9729 289
8 16.1145 297
8 15.5402 309
8 14.8818 314
8 16.3587 273
8 15.2398 294
8 15.5719 298
8 15.8169 282
8 16.6283 277
8 16.249 314
8 17.5946 294
8 14.7594 287
8 16.4913 316
8 16.3389 294
8 15.2352 307
8 16.0187 291
8 16.3365 287
8 16.7394 308
8 16.3851 297
8 15.7301 322
8 16.7461 279
8 16.0659 334
8 15.9905 301
8 16.7993 268
8 16.4516 285
8 16.7292 272
8 17.2874 275
8 18.2755 296
8 17.4124 299
8 18.2272 282
8 17.2362 290
8 17.3004 295
8 17.3852 302
8 16.6927 285
8 15.8127 302
8 15.8762 292
8 16.0318 273
8 17.006 316
8 16.0324 299
8 15.8948 283
8 16.6112 304
8 15.9648 276
8 15.1655 314
8 16.0016 301
8 16.5252 314
8 15.7345 268
8 14.9372 272
8 15.7705 264
8 16.1841 260
8 15.2234 322
8 15.501 301
15 80.1881 144
15 86.4846 165
15 81.7198 172
15 84.2852 166
15 80.0109 177
15 85.0639 186
15 81.7065 209
15 86.5937 223
15 85.1421 200
15 83.9091 149
15 84.038 174
15 83.2142 185
15 81.144 195
15 81.1097 191
15 85.5858 197
15 84.9583 202
15 87.6351 185
15 83.8629 172
15 83.5238 187
15 87.8307 196
15 83.4164 194
15 87.5488 182
15 82.6444 177
15 83.069 181
15 83.0512 192
15 85.8668 136
15 82.3484 182
