211 210 
218 200 
213 203 
232 234 
221 219 
227 216 
226 219 
254 205 
248 201 
208 205 
219 207 
221 229 
203 194 
202 212 
222 227 
197 209 
194 232 
195 207 
201 205 
202 206 
203 214 
198 224 
207 203 
213 212 
212 209 
212 200 
203 192 
192 194 
198 205 
191 191 
208 187 
184 190 
189 193 
189 187 
207 205 
218 199 
192 206 
200 221 
206 207 
230 183 
215 211 
214 197 
208 207 
206 193 
210 212 
195 222 
195 221 
202 223 
227 192 
190 192 
210 194 
216 187 
186 204 
216 205 
197 210 
199 205 
200 215 
193 212 
189 215 
180 221 
180 221 
191 199 
180 197 
199 209 
194 203 
196 202 
202 223 
189 221 
182 199 
191 234 
175 219 
197 224 
176 231 
180 210 
195 210 
194 216 
183 195 
182 197 
182 196 
190 212 
180 225 
182 217 
178 218 
188 221 
186 205 
193 217 
202 211 
182 200 
177 208 
171 201 
177 223 
188 217 
165 204 
181 237 
182 212 
177 211 
191 212 
197 212 
195 207 
198 198 
202 223 
201 210 
202 190 
193 209 
193 215 
193 223 
206 206 
192 213 
179 198 
196 218 
186 224 
183 212 
198 205 
193 202 
179 193 
198 190 
192 195 
179 200 
196 201 
184 215 
174 207 
184 194 
187 199 
185 216 
187 210 
181 214 
177 201 
178 206 
179 208 
183 211 
194 215 
190 216 
199 223 
188 221 
196 209 
209 209 
187 203 
206 202 
207 195 
189 226 
203 229 
209 209 
168 190 
175 211 
178 204 
202 195 
178 203 
197 216 
190 203 
183 204 
193 220 
212 215 
200 203 
190 205 
194 215 
187 197 
197 207 
203 219 
202 215 
198 210 
207 197 
218 232 
202 223 
206 209 
203 216 
217 215 
200 213 
220 215 
224 216 
202 212 
212 188 
195 191 
219 197 
201 203 
226 197 
222 205 
228 184 
219 213 
229 199 
218 195 
207 178 
207 186 
213 221 
204 208 
212 193 
222 193 
227 196 
211 198 
192 212 
205 208 
220 199 
197 208 
210 211 
218 226 
212 221 
226 210 
219 205 
214 209 
210 200 
225 212 
218 201 
223 211 
209 214 
219 207 
230 230 
225 206 
219 220 
196 189 
215 183 
211 200 
221 213 
232 226 
218 231 
216 183 
222 204 
205 220 
209 233 
225 242 
225 219 
197 215 
225 202 
207 214 
226 227 
219 211 
217 217 
217 198 
213 198 
207 224 
225 201 
205 235 
224 232 
219 222 
231 213 
229 213 
231 200 
213 206 
219 223 
218 225 
223 210 
218 225 
212 231 
218 238 
215 218 
232 231 
245 207 
207 215 
214 220 
214 205 
219 201 
216 216 
206 224 
218 213 
241 211 
212 199 
212 197 
222 231 
221 225 
218 234 
213 215 
239 219 
238 230 
233 218 
244 199 
235 209 
225 200 
213 215 
214 234 
231 218 
213 204 
215 204 
220 216 
220 233 
215 201 
238 210 
221 217 
242 223 
229 215 
222 219 
253 218 
235 219 
235 220 
214 223 
253 212 
231 197 
225 198 
232 198 
217 189 
224 221 
218 214 
220 215 
232 227 
218 226 
227 212 
230 200 
247 216 
251 205 
221 225 
234 211 
220 219 
203 210 
209 211 
196 207 
213 205 
218 210 
206 219 
184 239 
202 225 
201 225 
221 219 
209 242 
209 242 
202 212 
202 214 
205 210 
198 202 
204 210 
204 227 
211 229 
188 223 
196 228 
201 231 
221 216 
224 232 
208 232 
194 203 
217 207 
239 198 
220 218 
214 215 
214 222 
202 209 
211 237 
210 207 
217 203 
223 209 
211 220 
214 218 
216 220 
210 237 
207 219 
211 226 
219 225 
197 229 
202 198 
214 213 
201 210 
224 213 
228 199 
212 212 
228 211 
217 213 
234 209 
220 228 
227 219 
194 222 
194 222 
204 203 
200 216 
208 212 
224 218 
194 218 
202 212 
215 208 
209 220 
221 219 
207 207 
218 209 
218 214 
220 215 
215 200 
210 224 
205 224 
208 210 
222 231 
219 205 
194 222 
200 220 
205 213 
209 221 
222 212 
217 208 
211 223 
209 200 
204 221 
193 221 
205 215 
221 219 
207 229 
202 239 
210 228 
214 212 
205 230 
193 223 
212 223 
211 220 
201 228 
195 210 
210 210 
205 201 
212 219 
222 197 
211 203 
205 209 
202 226 
205 223 
209 218 
212 216 
225 220 
206 225 
208 218 
215 220 
212 205 
223 229 
222 220 
221 213 
206 239 
205 218 
196 243 
214 227 
195 231 
211 218 
212 215 
203 214 
216 221 
210 243 
205 219 
209 213 
215 228 
193 225 
212 229 
199 226 
208 229 
223 208 
227 200 
218 203 
241 198 
220 216 
232 210 
220 218 
218 223 
218 220 
220 215 
213 231 
203 218 
203 215 
180 216 
194 222 
212 216 
192 228 
207 213 
212 207 
219 210 
214 201 
225 227 
227 200 
221 196 
242 222 
220 216 
207 212 
208 211 
201 205 
208 207 
223 225 
208 209 
208 208 
206 205 
194 213 
191 196 
196 193 
213 201 
206 190 
219 206 
225 212 
218 207 
236 209 
226 205 
217 216 
233 223 
224 215 
224 188 
244 218 
232 220 
209 216 
226 212 
213 209 
201 215 
217 198 
233 207 
210 200 
222 203 
221 213 
217 214 
222 188 
203 217 
194 202 
226 223 
207 214 
210 193 
205 195 
198 216 
198 216 
221 188 
219 195 
199 198 
203 213 
200 223 
199 219 
197 218 
203 207 
189 197 
197 196 
198 208 
207 225 
202 225 
209 220 
178 224 
196 191 
201 202 
200 209 
201 223 
198 237 
198 207 
202 210 
214 223 
199 230 
192 229 
188 226 
212 230 
207 211 
217 212 
227 215 
203 212 
196 218 
216 205 
193 195 
223 227 
207 210 
183 217 
188 205 
199 213 
215 206 
217 204 
182 204 
186 202 
199 206 
209 212 
206 197 
215 197 
220 220 
217 210 
224 203 
206 189 
213 195 
227 222 
213 212 
188 215 
202 203 
178 238 
206 226 
198 213 
193 214 
199 215 
207 215 
208 215 
226 219 
217 227 
213 215 
214 214 
209 204 
223 224 
222 227 
220 217 
199 227 
208 214 
191 208 
199 199 
211 207 
217 206 
209 214 
199 224 
211 211 
202 221 
193 220 
200 214 
208 208 
198 225 
212 228 
211 218 
210 218 
194 218 
204 203 
213 197 
209 214 
226 206 
210 210 
213 204 
232 208 
222 226 
198 230 
203 236 
195 212 
198 214 
202 221 
206 215 
208 232 
196 223 
212 213 
209 191 
192 201 
197 235 
200 211 
213 216 
225 209 
200 212 
194 225 
207 217 
215 231 
186 231 
199 195 
212 200 
200 194 
199 210 
197 205 
194 194 
220 211 
218 208 
224 213 
222 186 
211 197 
227 201 
242 211 
235 207 
232 202 
217 225 
204 214 
200 218 
197 214 
190 220 
171 228 
201 221 
201 223 
200 223 
207 245 
206 227 
207 232 
208 223 
210 233 
214 229 
219 228 
209 234 
203 211 
217 227 
201 226 
213 223 
211 232 
200 225 
197 232 
191 227 
218 212 
217 198 
220 206 
208 206 
204 219 
200 215 
230 204 
227 212 
209 201 
206 203 
213 207 
202 212 
211 204 
202 238 
202 215 
216 239 
211 225 
214 225 
199 226 
227 225 
206 232 
195 235 
222 230 
232 243 
233 248 
219 241 
211 224 
216 229 
211 241 
224 212 
207 213 
225 224 
198 224 
217 231 
211 215 
211 217 
228 234 
209 230 
208 222 
222 236 
216 230 
224 232 
232 236 
211 202 
214 216 
216 209 
206 213 
224 229 
215 220 
219 227 
220 226 
243 231 
226 222 
221 224 
220 220 
215 225 
207 217 
219 225 
216 212 
202 204 
186 193 
190 212 
180 217 
183 206 
208 214 
199 219 
193 212 
198 210 
222 211 
213 205 
195 215 
220 210 
197 202 
211 188 
227 222 
215 222 
192 224 
212 215 
221 231 
212 227 
216 234 
206 225 
215 234 
191 226 
193 235 
204 235 
210 242 
203 222 
209 241 
220 235 
232 245 
205 232 
221 221 
230 230 
223 236 
242 245 
245 240 
232 241 
219 228 
230 227 
227 227 
200 224 
212 221 
210 223 
208 219 
210 260 
210 260 
221 236 
229 236 
218 208 
218 218 
195 226 
211 227 
228 232 
244 222 
240 229 
246 235 
245 243 
240 235 
234 230 
230 219 
217 235 
214 238 
244 230 
219 241 
228 225 
241 242 
222 220 
206 231 
223 221 
217 230 
238 213 
233 208 
231 201 
193 216 
211 205 
216 194 
202 210 
228 197 
207 203 
199 208 
187 193 
187 195 
195 192 
190 218 
227 207 
198 215 
194 188 
199 196 
191 195 
187 203 
204 213 
188 226 
193 191 
191 218 
184 218 
208 191 
201 199 
200 196 
200 209 
201 190 
184 181 
185 192 
195 208 
215 189 
192 221 
207 213 
194 227 
198 200 
200 200 
207 203 
201 203 
196 190 
203 205 
182 190 
187 220 
211 196 
182 202 
185 227 
195 196 
214 193 
210 201 
205 194 
206 208 
210 200 
196 200 
184 204 
195 205 
210 206 
226 219 
193 220 
187 220 
216 221 
210 218 
209 219 
205 226 
197 215 
218 245 
199 217 
201 204 
216 234 
234 216 
217 216 
218 214 
213 201 
213 210 
228 232 
219 213 
217 212 
229 215 
213 223 
208 202 
209 233 
200 219 
193 230 
199 230 
214 210 
200 227 
203 220 
215 227 
214 228 
218 211 
229 210 
235 203 
224 218 
225 230 
232 225 
236 229 
221 231 
218 215 
222 226 
211 226 
220 239 
219 245 
222 206 
197 231 
209 252 
203 217 
197 225 
182 218 
205 239 
212 226 
203 239 
201 227 
198 227 
198 219 
194 218 
200 225 
212 221 
211 242 
232 222 
223 217 
217 212 
220 215 
196 198 
201 210 
210 210 
204 210 
195 214 
189 195 
208 210 
209 208 
217 208 
204 204 
207 196 
198 211 
203 205 
213 206 
206 216 
216 220 
200 216 
206 222 
198 214 
196 212 
204 212 
210 216 
202 212 
190 212 
206 216 
214 223 
211 210 
223 201 
203 220 
208 204 
198 226 
197 206 
188 208 
216 229 
199 207 
213 208 
229 212 
213 209 
219 208 
225 191 
219 194 
219 188 
215 220 
209 201 
205 204 
209 197 
204 211 
205 209 
222 199 
201 213 
217 194 
220 189 
199 204 
206 221 
214 211 
219 198 
218 180 
204 185 
205 202 
209 206 
222 204 
211 223 
220 221 
225 228 
200 221 
210 218 
218 216 
212 219 
209 223 
198 233 
207 211 
216 220 
224 202 
219 204 
218 206 
241 213 
212 197 
203 234 
200 223 
210 220 
214 209 
226 227 
213 221 
204 209 
206 206 
223 203 
217 197 
205 208 
194 206 
217 221 
217 221 
197 218 
200 213 
192 211 
201 219 
207 196 
199 197 
210 196 
205 187 
213 202 
204 200 
212 214 
204 204 
213 199 
213 206 
200 195 
215 218 
204 200 
210 225 
215 216 
211 207 
210 201 
192 197 
192 198 
199 198 
202 203 
192 203 
190 206 
200 218 
219 216 
223 219 
231 224 
200 216 
190 209 
212 221 
208 225 
199 228 
213 213 
219 213 
200 215 
218 203 
222 222 
203 202 
201 210 
183 222 
183 222 
237 236 
217 212 
223 213 
243 226 
224 218 
260 194 
235 206 
234 204 
242 186 
216 202 
225 220 
230 217 
218 216 
215 221 
215 224 
241 235 
237 232 
225 232 
199 219 
220 222 
227 209 
220 206 
228 199 
226 207 
233 221 
239 210 
201 210 
233 220 
223 205 
234 208 
223 204 
221 194 
225 214 
219 216 
218 219 
215 226 
215 231 
210 211 
228 208 
217 205 
224 195 
231 194 
229 211 
229 211 
214 204 
218 206 
216 197 
226 179 
247 188 
228 213 
217 207 
213 205 
220 201 
200 205 
212 197 
213 207 
207 211 
224 209 
220 208 
219 208 
217 204 
224 184 
208 185 
200 188 
215 206 
214 198 
206 207 
221 206 
222 201 
213 201 
190 210 
202 206 
196 234 
201 219 
198 202 
215 217 
235 206 
219 206 
203 198 
203 198 
195 202 
198 222 
221 209 
220 207 
222 189 
203 194 
203 194 
204 213 
224 195 
206 193 
207 189 
213 194 
215 198 
205 190 
223 207 
220 213 
211 211 
225 215 
210 199 
227 215 
217 223 
223 212 
212 221 
220 223 
219 217 
205 211 
219 212 
226 215 
215 210 
218 209 
235 206 
227 211 
225 200 
231 210 
235 217 
214 220 
211 203 
178 212 
195 202 
182 212 
211 217 
222 207 
224 236 
218 228 
203 221 
200 224 
216 213 
209 212 
219 207 
226 225 
208 203 
194 183 
214 190 
205 196 
205 209 
227 213 
224 216 
217 214 
229 217 
229 217 
224 206 
228 211 
226 216 
225 219 
226 230 
236 228 
209 210 
209 210 
226 211 
192 199 
204 211 
198 206 
201 206 
216 210 
227 203 
219 210 
230 210 
199 228 
196 223 
215 223 
190 201 
214 208 
228 222 
232 228 
212 216 
231 224 
229 234 
231 222 
219 220 
215 218 
213 222 
208 209 
207 201 
220 219 
208 214 
199 212 
205 227 
204 224 
205 219 
198 227 
199 227 
188 227 
221 214 
222 207 
243 215 
197 206 
205 227 
200 215 
192 215 
219 214 
205 220 
215 211 
216 215 
206 218 
218 220 
199 226 
200 238 
227 230 
227 229 
217 228 
220 232 
216 246 
218 231 
214 239 
220 225 
224 229 
222 220 
218 228 
218 207 
234 227 
242 212 
204 222 
217 209 
207 207 
214 233 
197 227 
228 241 
222 217 
228 229 
222 209 
222 208 
237 228 
221 241 
234 226 
228 236 
232 218 
208 229 
223 225 
212 220 
223 221 
219 214 
214 225 
220 233 
206 228 
205 215 
225 230 
216 223 
217 224 
225 232 
223 232 
218 216 
237 221 
215 244 
229 223 
217 210 
216 241 
214 233 
217 241 
212 246 
210 234 
195 188 
182 205 
214 214 
204 209 
223 206 
207 215 
210 211 
194 214 
196 203 
202 190 
191 208 
213 197 
233 195 
204 205 
212 221 
202 209 
204 217 
198 226 
198 213 
197 205 
196 211 
212 192 
190 216 
212 199 
201 203 
213 202 
224 210 
219 206 
206 222 
202 208 
213 191 
199 195 
201 199 
196 206 
212 212 
206 209 
212 210 
212 212 
212 210 
210 213 
205 213 
204 217 
204 206 
186 209 
214 211 
207 224 
194 198 
210 216 
220 205 
208 211 
207 216 
185 234 
193 208 
205 214 
203 219 
199 209 
206 202 
213 203 
211 207 
215 194 
200 227 
195 227 
201 225 
194 231 
194 230 
193 230 
221 224 
223 212 
207 206 
207 205 
202 211 
205 199 
206 212 
199 204 
214 201 
214 201 
209 194 
214 189 
169 178 
176 175 
194 178 
192 184 
188 192 
195 186 
201 216 
207 205 
207 205 
207 205 
200 204 
217 213 
207 207 
212 194 
196 185 
181 199 
193 189 
195 193 
195 198 
202 180 
208 199 
201 206 
208 190 
206 193 
204 194 
201 191 
186 192 
196 195 
202 207 
199 200 
207 217 
208 209 
203 217 
199 209 
208 212 
206 211 
211 203 
216 216 
202 223 
213 216 
226 215 
220 215 
203 196 
211 196 
214 189 
221 213 
216 201 
209 219 
202 202 
221 204 
198 174 
197 202 
214 204 
217 217 
200 194 
220 209 
225 209 
191 205 
210 197 
202 196 
213 210 
207 214 
207 213 
216 197 
211 204 
217 206 
216 197 
203 201 
210 194 
202 194 
212 184 
215 205 
224 217 
226 209 
227 209 
226 209 
228 219 
213 209 
214 197 
228 210 
222 210 
208 210 
206 205 
205 210 
207 210 
211 222 
211 204 
212 226 
193 215 
199 221 
223 215 
214 216 
209 199 
213 206 
228 213 
217 216 
218 211 
221 210 
216 194 
212 217 
206 202 
210 207 
212 204 
210 204 
217 205 
212 202 
199 219 
195 224 
190 210 
185 221 
184 192 
214 228 
212 222 
212 227 
203 233 
216 220 
199 221 
200 198 
210 193 
208 230 
212 203 
188 206 
206 208 
205 220 
206 222 
201 220 
205 222 
219 199 
217 208 
196 220 
203 220 
189 225 
211 218 
201 213 
203 212 
197 200 
221 209 
212 229 
173 231 
205 218 
205 207 
187 218 
206 238 
209 233 
216 240 
193 230 
210 219 
209 235 
193 230 
210 240 
199 234 
207 226 
233 231 
215 227 
224 230 
196 201 
223 214 
219 224 
211 238 
203 227 
214 223 
191 232 
196 224 
201 235 
219 236 
218 235 
186 204 
195 214 
178 220 
197 231 
181 215 
188 203 
194 190 
203 183 
199 188 
196 195 
180 196 
179 200 
196 206 
195 198 
182 184 
192 192 
210 202 
206 209 
197 204 
194 194 
208 215 
197 217 
195 223 
180 218 
192 221 
207 228 
198 207 
190 221 
183 229 
196 205 
199 208 
181 209 
186 192 
188 190 
193 209 
200 228 
200 218 
198 194 
194 184 
220 181 
206 185 
217 198 
217 205 
195 200 
185 214 
204 221 
190 224 
197 206 
178 227 
189 217 
195 213 
212 205 
195 195 
210 207 
217 234 
213 231 
201 199 
205 207 
224 190 
202 189 
207 198 
231 200 
225 187 
220 209 
216 191 
228 198 
224 193 
220 195 
217 195 
216 195 
215 194 
232 203 
230 202 
242 217 
248 232 
227 217 
230 225 
214 222 
212 226 
213 229 
207 215 
209 209 
209 209 
225 213 
211 231 
219 231 
215 200 
216 223 
208 207 
200 194 
199 209 
215 214 
198 202 
216 218 
213 206 
189 199 
225 204 
219 202 
225 206 
206 218 
198 201 
186 203 
184 199 
199 205 
189 202 
199 196 
197 190 
204 212 
208 215 
211 198 
184 200 
189 212 
189 212 
192 225 
193 204 
223 210 
199 206 
204 194 
200 180 
203 195 
207 189 
204 187 
199 187 
210 203 
187 203 
196 210 
212 200 
193 208 
185 209 
202 206 
189 204 
207 225 
179 189 
199 210 
184 189 
203 186 
203 193 
181 211 
176 208 
179 208 
189 195 
170 212 
203 212 
199 215 
200 192 
165 198 
165 198 
198 207 
195 207 
202 215 
204 203 
200 200 
213 208 
211 178 
211 209 
204 194 
223 200 
209 208 
207 200 
202 214 
217 204 
213 185 
219 210 
219 212 
214 191 
190 202 
223 202 
212 186 
205 192 
176 182 
194 194 
198 205 
213 190 
214 188 
198 198 
199 187 
188 205 
203 200 
210 205 
197 197 
209 176 
201 184 
208 190 
196 207 
189 202 
192 201 
193 198 
196 185 
177 184 
191 167 
193 194 
210 198 
198 196 
194 192 
192 211 
190 212 
211 197 
214 195 
196 215 
217 213 
204 219 
189 228 
200 185 
200 205 
195 195 
211 221 
224 213 
208 177 
225 191 
217 212 
203 182 
223 184 
223 185 
208 208 
197 194 
214 197 
220 189 
214 184 
216 176 
208 181 
208 196 
204 189 
208 193 
224 195 
207 200 
237 225 
236 192 
215 209 
222 193 
244 196 
204 226 
224 211 
223 198 
209 221 
196 204 
191 213 
216 192 
217 196 
208 223 
213 206 
223 226 
207 221 
217 194 
223 230 
217 205 
211 220 
201 229 
203 202 
217 206 
216 206 
219 205 
196 212 
185 215 
196 216 
218 206 
186 224 
198 199 
195 219 
207 209 
210 204 
198 195 
204 192 
230 199 
216 221 
210 194 
213 195 
210 214 
215 208 
213 207 
232 191 
227 195 
213 215 
209 216 
204 211 
211 221 
232 193 
204 183 
215 209 
223 220 
226 219 
221 217 
191 216 
225 201 
228 199 
212 201 
210 182 
225 203 
230 214 
211 209 
220 202 
222 238 
220 215 
199 209 
193 196 
198 197 
202 195 
195 198 
213 200 
219 200 
208 179 
213 192 
196 204 
209 185 
224 183 
219 198 
222 199 
208 202 
206 221 
226 202 
217 177 
207 212 
226 207 
220 208 
232 204 
231 191 
193 191 
234 227 
236 179 
224 201 
213 189 
212 199 
212 202 
219 196 
239 195 
212 208 
234 204 
200 216 
217 220 
232 201 
215 198 
218 205 
220 210 
221 207 
210 204 
211 197 
224 203 
204 210 
225 217 
216 222 
183 223 
202 224 
214 221 
216 203 
217 205 
228 208 
213 213 
223 204 
204 219 
213 204 
213 210 
217 203 
207 216 
216 193 
206 207 
205 205 
199 199 
204 201 
222 189 
199 211 
217 211 
215 217 
220 207 
228 205 
221 198 
197 193 
198 190 
213 211 
185 224 
201 205 
196 209 
185 204 
209 213 
203 201 
204 190 
209 208 
222 192 
217 198 
203 181 
207 220 
191 214 
197 217 
200 208 
195 210 
188 191 
184 191 
179 185 
201 208 
212 210 
199 199 
214 199 
209 203 
231 223 
214 209 
226 203 
233 206 
227 218 
217 208 
223 203 
203 235 
197 211 
196 223 
209 208 
205 204 
202 215 
213 212 
214 220 
199 197 
209 210 
207 209 
236 212 
214 203 
202 212 
202 205 
215 192 
212 186 
195 200 
220 193 
201 201 
226 210 
234 208 
220 205 
220 206 
210 204 
236 202 
212 226 
209 221 
190 207 
221 204 
233 200 
214 214 
205 197 
201 213 
229 203 
218 219 
212 207 
197 207 
205 190 
221 199 
221 198 
212 214 
224 198 
221 204 
208 210 
234 183 
215 190 
222 180 
205 200 
204 197 
201 189 
209 180 
209 189 
202 212 
211 210 
235 204 
207 220 
197 212 
219 211 
228 193 
213 196 
208 191 
220 190 
211 213 
234 199 
213 206 
201 201 
200 188 
195 177 
205 232 
212 194 
214 173 
220 188 
209 188 
220 209 
220 195 
212 225 
205 198 
204 214 
225 206 
199 201 
196 209 
207 218 
200 204 
185 206 
197 214 
211 222 
187 220 
209 225 
204 202 
209 214 
212 228 
209 221 
207 210 
223 194 
203 228 
211 200 
217 196 
191 203 
219 215 
216 230 
225 190 
216 196 
221 201 
229 216 
200 202 
227 198 
211 209 
226 192 
216 197 
211 190 
211 206 
202 222 
219 214 
220 199 
206 205 
205 210 
215 177 
225 211 
215 217 
214 200 
209 205 
214 216 
216 198 
221 213 
218 190 
209 193 
202 205 
217 187 
228 199 
222 191 
210 200 
205 193 
222 191 
208 174 
208 207 
212 202 
203 210 
211 198 
197 206 
223 217 
231 210 
224 223 
207 209 
219 219 
219 195 
208 208 
204 221 
206 225 
192 203 
214 197 
228 204 
231 201 
228 198 
214 216 
220 214 
215 227 
210 214 
201 214 
205 190 
195 211 
211 200 
204 179 
220 230 
201 209 
223 210 
207 210 
214 201 
220 193 
202 189 
191 199 
198 200 
216 202 
221 206 
215 210 
225 205 
215 194 
203 220 
210 203 
217 182 
224 207 
206 218 
214 212 
217 208 
200 205 
202 190 
209 209 
211 211 
197 207 
228 198 
238 219 
217 200 
218 195 
220 190 
200 187 
211 188 
203 208 
202 198 
214 227 
226 209 
215 206 
215 213 
216 213 
209 211 
212 216 
219 196 
211 214 
197 199 
225 206 
201 216 
223 219 
212 215 
204 222 
203 213 
206 226 
224 242 
218 212 
209 227 
202 222 
202 229 
200 216 
235 218 
208 227 
219 224 
235 228 
240 218 
225 224 
233 202 
217 224 
219 211 
208 213 
210 216 
202 201 
206 213 
199 218 
209 214 
211 221 
210 203 
222 184 
195 210 
215 191 
225 196 
197 193 
212 200 
208 200 
208 207 
217 201 
197 182 
209 199 
211 214 
212 211 
224 222 
202 197 
218 201 
209 195 
207 210 
223 204 
216 210 
201 190 
203 205 
202 199 
202 187 
187 196 
194 184 
217 210 
209 200 
194 202 
184 199 
198 175 
197 179 
217 203 
223 201 
198 200 
200 187 
212 192 
226 206 
229 207 
228 211 
200 198 
213 182 
208 204 
207 198 
205 199 
206 211 
193 224 
211 192 
217 214 
198 191 
191 186 
182 203 
204 205 
188 191 
189 180 
203 193 
205 202 
203 213 
219 218 
196 199 
206 182 
206 204 
207 210 
206 208 
208 197 
217 203 
241 218 
217 201 
215 213 
200 176 
200 203 
187 188 
191 219 
194 204 
187 230 
196 219 
183 225 
202 213 
191 199 
186 202 
178 188 
173 210 
176 213 
191 214 
190 222 
195 204 
202 212 
202 198 
199 207 
219 214 
213 201 
195 214 
214 205 
190 195 
202 202 
212 198 
205 189 
195 186 
194 194 
191 214 
206 187 
201 189 
203 204 
181 183 
209 186 
195 187 
198 194 
208 188 
172 163 
198 203 
193 188 
199 195 
185 207 
202 209 
206 182 
204 177 
184 186 
187 202 
181 213 
187 202 
211 189 
207 192 
186 202 
201 205 
201 198 
195 193 
206 196 
203 215 
194 207 
188 196 
176 188 
210 207 
223 199 
209 180 
209 200 
209 198 
204 193 
211 214 
215 218 
216 212 
193 198 
199 212 
206 190 
213 190 
209 194 
204 204 
211 205 
204 196 
213 215 
215 222 
200 204 
226 197 
203 189 
209 191 
205 191 
228 190 
200 195 
211 198 
209 183 
224 186 
201 181 
198 200 
189 206 
201 205 
195 211 
229 205 
195 218 
181 202 
203 205 
200 209 
193 215 
205 210 
194 203 
212 205 
193 211 
221 207 
199 200 
211 214 
219 211 
215 204 
205 209 
180 207 
204 203 
215 208 
197 194 
210 211 
205 207 
211 207 
223 206 
205 192 
198 192 
204 200 
206 193 
213 199 
209 187 
217 197 
201 194 
205 187 
208 212 
206 202 
215 200 
217 197 
196 198 
209 201 
215 192 
227 196 
233 208 
229 204 
189 206 
205 196 
194 203 
187 209 
196 213 
212 199 
209 226 
216 202 
214 215 
202 211 
213 219 
213 209 
205 208 
210 209 
226 202 
221 200 
212 202 
237 208 
203 202 
208 225 
207 217 
213 226 
212 212 
230 193 
211 208 
234 218 
237 203 
224 211 
217 225 
218 225 
205 213 
221 199 
235 215 
195 228 
217 235 
212 229 
197 213 
193 202 
225 206 
225 201 
230 194 
231 197 
223 201 
218 199 
189 195 
226 196 
222 205 
229 206 
219 203 
225 208 
222 186 
205 200 
233 208 
226 198 
221 203 
197 214 
189 212 
228 237 
228 218 
202 202 
210 218 
202 233 
210 218 
214 200 
205 196 
210 221 
203 208 
200 184 
212 219 
235 207 
193 206 
199 205 
188 199 
209 201 
212 189 
196 202 
215 196 
215 215 
197 225 
205 201 
224 192 
200 202 
200 197 
219 190 
221 201 
199 217 
201 218 
188 191 
198 206 
201 214 
193 191 
209 194 
191 186 
187 202 
183 190 
211 179 
216 198 
229 200 
222 202 
218 206 
236 210 
216 203 
226 215 
229 203 
213 212 
237 222 
216 223 
235 214 
212 213 
226 208 
221 216 
227 212 
226 210 
232 220 
239 225 
242 197 
229 205 
226 211 
225 232 
237 236 
240 228 
252 228 
256 217 
223 233 
216 205 
244 221 
249 220 
239 228 
254 220 
250 210 
236 222 
240 223 
239 219 
233 211 
225 235 
237 228 
232 223 
241 221 
241 226 
237 227 
279 217 
242 217 
245 187 
258 220 
227 213 
228 215 
244 229 
270 236 
247 235 
230 240 
243 242 
229 227 
254 218 
221 196 
242 212 
224 221 
261 230 
213 237 
218 241 
225 226 
223 208 
247 219 
246 206 
220 210 
244 212 
224 216 
218 207 
238 222 
245 216 
240 197 
226 237 
196 218 
229 232 
221 220 
259 229 
245 207 
214 231 
193 224 
230 206 
240 203 
212 226 
201 240 
227 214 
223 225 
233 238 
218 238 
226 245 
235 229 
207 233 
228 226 
216 199 
222 207 
237 199 
225 213 
216 216 
241 212 
233 205 
228 194 
252 222 
219 230 
233 230 
240 241 
243 239 
219 237 
230 255 
246 219 
215 219 
232 222 
233 218 
234 224 
217 223 
252 234 
228 239 
227 236 
225 216 
226 223 
238 254 
237 205 
258 226 
246 229 
241 215 
236 215 
268 225 
234 231 
245 200 
249 222 
230 216 
211 215 
240 210 
213 218 
225 218 
228 225 
226 202 
228 198 
235 201 
245 213 
224 232 
217 223 
252 197 
240 216 
229 195 
244 208 
227 202 
249 213 
237 223 
237 240 
213 198 
222 218 
237 214 
249 206 
238 221 
223 240 
235 228 
238 220 
220 207 
241 212 
234 226 
257 231 
231 202 
245 209 
227 214 
216 210 
229 237 
236 231 
249 239 
259 224 
240 231 
228 235 
246 201 
217 209 
221 214 
221 223 
225 222 
232 229 
227 225 
227 210 
216 230 
213 220 
244 232 
235 204 
217 223 
238 210 
239 220 
223 202 
226 200 
229 217 
237 186 
235 220 
232 219 
219 207 
230 214 
239 206 
246 218 
253 185 
244 202 
244 221 
253 212 
243 225 
252 220 
243 193 
253 225 
260 213 
236 214 
227 230 
233 214 
239 215 
234 207 
220 227 
239 203 
214 203 
255 219 
234 233 
231 223 
241 225 
225 197 
224 214 
248 203 
229 196 
237 202 
246 207 
223 202 
221 207 
242 219 
228 226 
236 202 
235 232 
241 192 
244 181 
247 204 
221 212 
234 190 
227 206 
249 222 
256 221 
246 225 
254 209 
218 227 
237 229 
245 229 
259 207 
217 215 
232 215 
225 218 
246 213 
259 222 
231 217 
243 225 
221 219 
254 210 
224 209 
229 222 
257 219 
260 224 
265 223 
270 222 
224 226 
263 214 
241 218 
246 223 
268 231 
233 207 
228 223 
220 220 
234 208 
222 236 
231 236 
224 235 
255 222 
232 234 
238 228 
226 229 
253 219 
246 233 
237 233 
235 226 
214 239 
222 256 
221 241 
213 236 
237 223 
210 231 
227 229 
233 241 
233 228 
233 228 
247 230 
246 239 
219 228 
241 210 
236 216 
253 236 
264 226 
252 236 
266 224 
242 224 
258 230 
251 235 
232 243 
237 258 
256 229 
209 223 
237 224 
233 225 
242 232 
247 221 
241 227 
244 224 
222 204 
263 214 
235 231 
231 220 
232 227 
240 226 
219 212 
