228 166 126 284 133 174 82 84 61 75 76 93 60 84 
222 166 128 268 134 177 72 85 61 76 79 91 63 89 
222 163 124 286 133 181 70 83 59 77 76 93 64 85 
219 165 132 286 124 179 69 83 64 70 68 79 62 80 
219 170 125 301 126 193 63 82 67 80 90 89 61 86 
221 167 127 285 123 206 70 83 68 74 91 89 62 82 
227 170 133 292 126 201 75 85 69 77 87 80 60 80 
225 162 134 288 126 199 74 83 68 76 87 84 64 81 
228 167 137 277 126 208 74 84 66 75 87 82 64 80 
226 168 135 279 125 215 76 89 68 81 79 75 62 84 
231 176 137 280 125 211 75 88 66 79 84 85 61 89 
224 171 138 295 122 198 78 86 69 78 92 90 62 85 
227 175 138 300 124 207 76 87 63 77 93 89 57 95 
227 177 138 288 124 204 75 91 64 80 90 88 64 90 
228 178 134 284 124 204 75 86 62 74 91 87 65 91 
225 174 131 274 124 209 82 85 64 71 86 92 62 89 
224 180 135 269 119 202 82 86 64 74 85 82 65 92 
221 178 130 272 121 202 80 85 58 75 96 85 64 95 
221 183 129 271 118 200 79 88 61 73 85 90 57 87 
223 183 130 275 116 190 73 84 57 73 86 86 64 88 
227 181 130 271 116 200 72 85 63 73 85 84 62 86 
229 183 138 277 119 202 71 85 64 76 84 81 60 86 
229 185 135 281 117 207 75 85 63 76 90 85 66 90 
232 181 133 282 115 212 72 85 65 78 78 86 66 94 
229 173 134 287 118 204 77 86 65 76 89 82 73 93 
229 180 133 295 115 203 80 79 67 71 89 91 66 88 
230 175 135 295 114 200 80 84 68 72 83 85 71 85 
230 180 135 286 112 198 80 85 65 75 85 88 70 86 
230 168 138 283 110 198 81 84 66 73 82 85 66 89 
230 173 144 275 110 198 81 88 71 70 78 86 64 89 
234 170 145 274 111 199 81 92 65 73 83 88 69 88 
230 169 146 272 112 196 81 92 60 72 81 77 70 81 
233 165 149 276 113 195 81 91 64 75 85 76 59 81 
229 165 148 273 113 193 76 89 67 81 84 83 62 80 
231 163 140 284 112 197 81 89 63 82 86 85 62 96 
235 175 139 293 110 193 82 91 61 80 87 85 62 85 
230 168 142 309 111 198 75 89 63 81 87 92 66 87 
236 179 140 291 111 191 73 91 63 80 91 85 57 88 
232 177 145 294 111 191 75 89 63 80 82 95 71 98 
222 183 141 298 114 192 80 94 62 83 88 83 63 96 
226 177 143 299 115 187 79 91 61 80 80 83 67 95 
235 182 144 297 117 188 78 91 63 77 78 90 68 89 
235 184 145 296 112 188 80 91 62 80 80 87 66 92 
231 173 140 293 112 193 79 92 63 81 81 99 69 85 
238 187 143 296 113 190 81 92 64 79 82 87 64 91 
245 171 138 304 113 189 83 92 66 77 87 88 63 91 
220 181 135 302 113 192 82 92 67 77 75 88 59 84 
222 180 131 297 113 192 82 97 71 78 78 86 71 85 
212 183 131 296 114 192 82 85 71 77 77 91 65 82 
221 186 128 293 113 193 74 90 67 81 76 86 71 83 
212 194 128 293 123 191 83 88 70 78 71 85 67 87 
222 194 122 285 118 194 84 86 71 72 73 76 69 85 
224 192 118 280 113 206 77 91 73 73 82 84 62 86 
224 193 118 280 113 194 79 96 64 80 74 89 64 84 
223 184 123 270 100 198 79 105 71 69 89 76 76 91 
212 172 129 327 108 197 72 89 73 58 79 84 89 73 
184 188 140 325 118 190 75 92 65 67 67 71 78 77 
171 193 139 331 110 218 66 89 66 59 60 68 77 71 
192 203 152 330 123 195 75 94 56 69 75 70 67 74 
166 194 135 316 114 192 77 92 63 68 87 64 94 87 
189 188 147 322 109 200 73 101 56 62 80 84 74 84 
207 201 133 308 118 193 70 96 67 58 84 74 77 93 
193 175 142 321 108 191 76 90 66 51 93 81 67 78 
183 170 140 307 119 192 78 94 70 62 105 69 77 72 
175 171 126 308 124 172 79 90 74 77 84 74 72 69 
169 179 125 280 115 191 73 96 62 61 106 82 83 71 
181 185 131 283 118 194 62 97 71 65 90 78 82 68 
155 168 135 286 124 194 68 99 62 52 94 67 83 64 
176 180 121 292 114 194 74 98 63 55 104 72 87 75 
160 164 125 301 111 181 77 104 69 52 102 68 84 66 
176 172 130 311 129 194 80 96 67 55 107 65 91 61 
165 172 134 282 115 184 79 95 65 63 100 75 94 60 
175 186 134 292 117 188 79 98 73 59 104 69 100 59 
175 188 134 280 112 179 66 100 67 68 96 79 100 57 
179 178 136 286 105 173 76 99 64 67 93 83 108 69 
184 182 148 290 109 179 76 100 68 64 93 82 98 73 
213 162 125 308 120 176 69 96 65 63 98 82 99 75 
201 152 135 313 106 167 75 97 58 71 99 86 93 66 
185 146 139 281 105 153 71 90 61 59 91 83 85 72 
195 180 146 292 131 181 63 99 58 60 97 70 67 73 
197 168 140 336 111 184 65 98 61 50 94 69 89 74 
200 166 139 272 115 175 71 94 55 53 92 76 90 73 
193 178 109 285 113 183 74 95 50 62 84 79 77 77 
233 165 110 315 109 202 74 87 48 81 101 82 68 85 
235 177 118 294 126 188 76 88 53 74 96 83 62 89 
241 195 139 296 116 207 74 102 44 75 97 86 60 97 
231 198 158 304 124 177 67 96 53 71 89 79 92 84 
237 201 157 296 128 202 66 89 56 59 94 88 92 76 
219 186 141 297 115 189 69 92 59 67 95 69 94 74 
221 170 152 299 128 211 63 96 56 60 83 75 84 68 
220 185 141 307 119 162 67 89 52 62 89 70 97 78 
231 156 145 305 115 173 73 83 64 58 89 74 92 71 
226 151 153 284 118 174 70 83 57 62 92 76 95 72 
218 163 150 257 118 202 71 94 67 74 74 75 76 75 
223 151 134 285 127 203 77 73 64 62 88 81 77 73 
219 157 137 294 131 164 60 82 67 69 96 80 72 82 
218 164 150 294 131 171 65 83 60 63 89 82 75 88 
217 165 137 300 135 175 55 79 64 66 97 82 81 69 
256 172 157 274 127 171 72 88 60 66 91 76 73 80 
225 148 141 292 130 171 63 91 56 74 87 80 88 76 
225 146 156 281 132 173 71 89 59 63 81 84 88 84 
216 158 155 272 135 182 57 81 65 62 92 81 109 88 
207 181 145 261 114 156 51 92 64 60 90 80 70 84 
187 181 135 264 112 182 55 95 64 61 91 81 94 74 
187 188 132 264 117 182 62 96 60 68 88 79 117 80 
199 204 142 278 123 177 65 94 67 63 88 78 112 68 
205 203 148 273 128 183 62 93 66 58 86 84 112 67 
182 205 139 271 123 178 65 77 67 60 85 98 107 63 
193 202 145 305 115 191 62 91 63 69 96 94 98 65 
194 194 152 301 118 192 68 95 64 58 92 84 89 53 
195 218 145 299 116 195 63 87 63 64 96 81 92 67 
205 208 153 277 121 183 68 90 61 61 89 76 88 74 
200 212 128 277 122 190 61 86 57 57 86 81 88 69 
218 211 143 273 123 188 66 82 60 65 86 85 95 60 
207 200 131 277 117 181 69 87 62 70 71 78 92 59 
212 197 132 273 116 189 68 87 63 68 79 71 96 63 
207 200 159 286 105 180 76 88 69 64 77 74 96 68 
200 214 149 279 112 185 72 86 66 65 71 69 88 59 
195 222 154 295 113 195 65 98 63 74 85 69 94 60 
215 167 160 302 119 208 67 96 63 67 75 84 100 55 
242 191 158 315 127 209 71 96 63 66 87 89 97 66 
239 180 163 282 117 176 65 93 59 63 93 75 88 64 
238 191 165 292 114 181 68 92 64 70 90 75 89 64 
220 187 159 288 113 196 68 99 65 73 81 60 92 64 
221 185 178 304 110 168 61 98 61 67 86 74 92 64 
232 197 170 310 107 167 67 100 53 62 82 75 103 63 
225 200 175 293 116 167 66 97 55 66 86 77 98 67 
224 180 150 287 122 155 64 97 60 71 75 79 99 63 
204 208 182 308 132 186 66 100 52 58 78 73 91 69 
221 200 154 299 126 181 60 89 55 65 81 74 107 52 
227 188 160 301 126 188 65 93 55 72 95 74 82 70 
228 196 149 302 128 189 61 94 58 78 91 72 82 61 
221 195 172 286 128 192 74 87 47 71 80 71 94 61 
223 196 165 283 124 186 68 95 52 62 87 80 84 63 
218 222 172 276 115 186 57 93 64 70 96 83 70 68 
239 192 162 280 120 196 64 77 68 70 83 74 68 78 
266 182 163 278 126 183 61 84 61 78 84 72 69 76 
239 194 176 270 108 189 74 85 65 70 91 72 81 76 
222 186 161 270 120 181 68 91 59 73 77 77 71 74 
229 194 139 289 119 182 63 87 78 63 86 84 68 88 
229 187 145 300 102 152 72 92 64 57 85 89 71 78 
223 195 150 304 116 168 71 86 68 62 67 84 84 78 
239 194 148 303 123 159 67 94 61 56 88 91 85 83 
230 190 157 299 122 170 72 95 61 58 83 83 80 90 
237 192 133 310 120 166 72 91 62 66 91 84 78 84 
240 160 150 298 114 172 63 90 60 70 81 70 75 90 
220 161 162 293 134 176 76 93 64 67 85 64 83 82 
224 178 166 301 127 185 67 85 62 68 79 73 105 79 
213 182 159 306 135 181 64 89 59 63 77 79 100 83 
230 185 164 303 129 183 79 88 62 67 77 76 105 86 
219 172 154 300 141 185 73 109 54 71 76 74 106 86 
218 171 162 300 123 178 74 85 57 62 78 70 98 77 
210 173 165 278 119 178 71 91 59 59 70 85 104 78 
214 177 171 288 125 178 67 80 54 66 79 70 97 72 
215 169 182 288 121 175 65 84 62 73 76 74 102 69 
205 168 175 293 124 164 60 78 60 68 73 82 97 72 
203 172 177 273 128 168 66 83 66 77 78 72 99 76 
218 171 166 278 123 172 68 63 68 76 72 81 102 95 
207 178 154 308 128 168 66 50 58 77 74 76 107 71 
190 129 125 233 87 147 72 71 50 67 66 71 65 90 
211 160 135 238 101 154 66 69 51 59 82 76 75 81 
221 159 118 275 93 141 79 58 47 72 72 80 75 98 
239 137 124 263 99 160 68 68 53 82 77 79 80 90 
237 161 132 271 98 166 73 71 52 74 76 80 75 80 
243 167 140 266 109 159 67 67 55 75 73 71 71 80 
243 158 143 267 103 167 66 72 57 83 89 75 69 96 
235 150 136 290 116 154 63 59 53 59 70 68 75 93 
239 157 138 261 114 182 72 63 53 73 78 95 73 80 
244 171 151 275 118 183 79 64 55 61 83 89 100 84 
245 176 135 271 104 183 70 70 47 67 83 71 90 82 
222 177 141 272 112 165 69 68 47 70 80 78 90 86 
228 168 139 275 114 171 70 72 50 65 73 90 93 84 
233 184 151 230 114 179 74 66 50 59 76 76 101 74 
234 200 148 283 120 174 72 59 51 55 75 76 100 71 
234 210 140 266 108 188 67 61 48 59 70 74 107 82 
249 169 115 284 109 181 70 66 47 65 84 77 80 92 
231 176 122 271 112 165 70 64 51 65 88 83 84 98 
237 179 113 269 119 196 72 60 52 61 82 78 80 78 
240 161 117 299 120 193 67 72 51 69 84 78 77 77 
233 178 123 305 124 179 72 74 55 59 88 88 98 85 
224 161 123 284 138 156 73 64 65 61 80 80 90 88 
233 174 120 270 114 184 68 64 58 62 81 68 89 81 
231 189 134 284 120 187 74 69 55 73 78 66 92 79 
235 194 121 315 113 178 74 63 51 60 68 71 98 81 
235 177 132 297 118 186 68 67 56 65 66 76 98 80 
242 170 126 305 115 199 72 67 50 67 68 84 96 83 
234 170 122 286 116 184 72 64 50 68 72 72 95 73 
254 179 127 282 123 203 77 63 50 61 69 78 85 79 
237 177 106 302 136 195 72 71 50 61 66 75 85 73 
226 186 113 297 117 187 60 67 56 64 64 76 85 66 
242 177 115 269 117 194 63 66 53 67 59 71 92 73 
246 180 123 294 113 172 65 67 56 61 69 76 90 74 
238 177 128 306 110 178 73 75 56 60 70 76 98 80 
247 181 119 279 120 178 68 65 44 62 74 53 95 91 
235 173 133 290 123 168 60 66 42 63 64 65 73 80 
236 183 129 289 117 156 70 66 49 59 70 65 94 85 
226 191 133 293 123 159 70 66 46 59 77 71 89 84 
243 190 124 290 120 166 70 69 47 55 71 71 87 88 
227 182 131 299 124 162 69 63 48 58 65 69 94 89 
249 195 140 292 126 189 65 64 58 61 65 76 101 87 
239 199 148 267 140 173 73 68 53 65 66 77 91 75 
243 196 156 279 125 164 72 62 57 62 60 67 94 73 
245 197 142 258 131 176 72 67 64 62 67 77 94 75 
248 183 151 275 135 181 71 69 53 61 69 88 99 75 
243 184 136 277 128 176 66 77 60 69 66 79 103 68 
222 185 134 309 123 171 75 65 54 54 65 75 99 78 
212 175 133 298 119 178 77 60 56 67 72 74 106 72 
230 187 133 297 113 182 71 58 59 56 77 84 110 76 
227 187 131 302 113 171 75 65 65 58 78 76 106 89 
213 184 128 315 118 168 72 54 61 65 77 74 107 84 
248 189 128 293 114 176 76 66 58 70 86 75 111 85 
243 170 118 281 101 173 68 54 58 63 81 73 84 89 
244 179 146 285 104 174 70 51 64 62 70 86 71 80 
236 171 127 281 105 177 77 60 60 55 76 74 74 91 
241 165 137 269 113 173 72 56 66 57 71 78 78 89 
232 179 126 319 114 170 69 52 64 55 70 82 92 89 
238 178 117 292 111 169 70 52 61 57 68 79 71 84 
232 163 128 294 108 171 63 56 67 56 87 83 70 86 
239 156 129 297 120 180 69 48 64 51 80 74 67 90 
233 142 129 274 117 193 68 53 68 70 82 78 67 87 
238 162 134 292 122 187 69 53 70 70 85 73 83 85 
244 168 133 270 116 178 67 53 64 64 86 83 83 91 
241 176 135 298 117 182 71 51 63 64 89 84 81 94 
252 177 125 288 118 190 75 48 63 67 83 82 83 94 
234 179 131 303 119 180 74 56 71 67 81 72 81 103 
249 176 129 297 114 185 78 57 66 68 91 76 65 90 
255 178 135 309 132 183 66 56 58 66 77 76 65 80 
230 178 119 290 130 190 71 63 71 63 81 88 82 88 
242 172 129 293 124 191 79 56 67 57 79 77 77 83 
238 171 117 290 123 172 88 62 57 61 74 81 69 99 
243 170 125 288 128 176 73 61 55 65 85 87 74 86 
241 156 133 295 126 184 70 65 58 63 82 75 72 93 
242 160 132 290 119 178 81 62 60 53 79 87 68 95 
227 159 128 279 124 167 81 60 68 70 88 86 78 85 
230 160 124 289 120 168 86 58 58 62 93 98 81 92 
246 158 127 296 120 173 68 63 56 65 93 94 82 87 
230 154 119 290 121 186 79 61 68 65 86 84 78 100 
233 158 117 303 112 188 73 61 57 56 87 94 80 97 
239 152 127 298 130 178 78 64 59 61 90 82 83 91 
246 151 119 284 128 179 72 62 62 62 83 76 91 86 
239 153 125 300 131 175 72 65 59 69 95 94 62 91 
240 150 130 296 127 173 76 67 59 78 92 86 77 89 
240 155 124 289 130 176 73 63 60 75 92 95 74 92 
253 153 125 289 130 179 71 61 65 79 94 87 68 83 
232 153 128 287 129 179 70 65 67 86 92 78 67 87 
242 151 117 304 131 177 75 70 64 73 98 78 74 84 
240 151 122 298 120 163 64 57 62 71 100 107 83 84 
234 168 120 285 110 167 69 58 64 65 90 95 73 93 
243 168 122 267 120 167 73 63 58 80 89 97 82 86 
233 151 124 303 118 185 69 59 70 75 90 83 77 102 
245 156 114 215 130 174 66 66 69 67 83 93 78 105 
228 153 120 132 129 166 69 67 59 75 83 84 68 93 
254 147 122 120 121 167 61 61 60 73 88 81 67 97 
243 149 123 125 112 158 66 67 61 72 92 92 62 86 
250 166 126 125 122 159 61 61 66 71 81 88 63 86 
252 156 125 130 115 159 60 61 56 68 89 90 64 84 
239 159 123 130 117 178 59 65 66 64 90 96 68 91 
227 159 114 140 122 155 64 59 72 60 88 82 67 81 
231 159 133 136 119 177 71 58 77 64 97 95 66 90 
249 178 141 144 121 170 76 64 70 68 85 87 71 79 
222 166 158 170 112 174 78 66 72 72 79 74 54 67 
223 163 139 172 115 181 76 59 54 64 74 86 83 68 
215 183 147 165 115 172 65 54 57 66 86 71 71 85 
200 162 138 162 124 182 71 64 63 66 82 87 86 79 
221 144 136 168 120 166 71 65 74 80 91 87 81 81 
235 153 135 158 122 158 80 70 73 78 80 83 86 87 
222 157 123 160 118 183 78 73 72 70 77 74 88 84 
224 156 132 158 137 177 73 65 60 77 72 81 83 78 
237 178 148 157 132 177 75 68 61 65 67 63 94 78 
224 182 166 156 144 181 71 68 67 71 83 69 113 71 
228 178 140 150 122 167 76 63 61 67 66 66 94 72 
229 170 147 153 124 164 75 64 60 66 73 79 82 81 
201 185 148 163 120 176 61 61 57 60 72 66 81 74 
229 151 138 166 133 173 72 78 73 55 81 72 78 73 
240 141 145 167 141 174 85 78 63 77 69 82 70 77 
230 142 146 158 127 161 73 63 61 72 67 77 64 85 
227 159 154 169 129 173 81 71 54 76 78 66 69 80 
235 152 147 163 129 176 76 70 57 64 76 79 78 86 
234 158 138 162 124 179 72 73 68 75 90 83 83 69 
237 148 146 160 123 174 76 71 64 64 84 89 63 81 
238 125 129 168 118 171 78 70 59 72 76 82 65 93 
243 129 133 169 116 158 89 69 52 70 80 83 70 81 
239 130 126 174 117 171 82 66 57 77 71 84 78 80 
226 130 140 165 119 177 70 69 60 73 92 87 80 95 
228 135 140 168 118 175 72 67 61 71 92 89 79 82 
237 139 149 168 118 171 72 64 50 79 86 80 79 83 
222 142 151 169 121 163 72 68 58 77 77 83 73 89 
221 154 142 164 119 165 71 65 64 73 84 83 76 83 
229 137 138 155 119 159 68 70 62 67 75 95 82 93 
227 138 150 163 111 164 77 67 61 67 68 95 87 75 
247 154 143 157 120 169 77 56 67 67 78 86 88 86 
239 138 145 171 121 172 71 70 62 66 79 87 84 76 
233 146 147 154 118 158 75 72 62 60 70 74 84 79 
235 125 148 152 122 159 75 67 60 56 87 87 92 82 
225 140 148 166 124 161 80 73 61 60 83 80 81 81 
228 148 151 160 129 165 71 68 59 66 72 93 77 78 
200 166 154 178 124 175 63 61 54 73 68 87 72 75 
220 155 154 167 129 163 71 69 67 62 80 75 75 80 
221 151 145 189 116 170 75 51 67 60 87 88 75 86 
229 152 173 173 121 162 74 64 63 64 71 91 77 88 
216 164 167 180 124 170 91 60 63 74 85 82 73 90 
235 165 134 179 111 172 79 54 71 72 85 86 78 85 
219 161 166 172 131 179 69 57 67 70 96 93 86 74 
245 152 149 193 123 158 73 53 63 77 83 95 76 79 
248 179 160 176 120 181 78 57 59 84 85 98 80 80 
249 166 150 177 135 162 80 65 63 76 81 84 78 85 
245 165 148 181 132 166 68 72 69 73 86 79 58 80 
242 155 152 178 125 183 70 69 66 75 87 82 82 76 
251 150 159 189 130 168 69 71 70 77 74 86 80 87 
247 167 137 189 131 173 69 63 56 78 87 80 80 76 
236 149 144 196 125 166 67 71 55 70 82 83 83 79 
239 145 141 199 131 179 65 61 55 78 76 86 84 76 
255 154 149 193 120 179 61 66 64 80 86 74 77 77 
262 160 145 182 127 169 74 63 67 79 76 80 66 82 
258 155 141 188 117 183 72 65 67 81 71 77 78 83 
255 170 142 183 118 187 74 65 70 73 71 82 71 80 
261 161 137 188 117 186 83 68 69 75 66 90 76 78 
260 162 129 180 120 184 79 68 61 77 75 93 81 77 
260 154 144 183 117 183 77 75 62 81 73 100 68 81 
241 160 129 179 112 181 78 80 61 73 72 86 66 83 
257 148 144 182 117 185 80 78 62 71 64 98 65 84 
263 151 146 181 116 178 74 77 61 70 68 95 56 83 
258 151 142 182 116 185 77 77 65 76 79 96 64 86 
261 133 133 175 120 169 77 77 60 70 76 87 60 88 
263 148 149 176 127 180 76 56 54 73 78 89 63 79 
242 147 144 182 125 172 72 57 47 67 78 88 76 97 
244 144 138 176 126 176 77 57 49 77 79 84 63 82 
239 144 149 175 128 161 72 61 56 64 72 82 66 81 
260 146 156 185 107 166 79 71 64 66 79 85 67 77 
256 154 139 173 122 164 77 58 60 74 90 77 65 89 
239 152 149 184 133 184 66 71 61 74 75 80 66 75 
249 164 150 189 126 179 71 65 56 70 74 63 68 80 
243 154 148 183 121 172 71 71 63 68 78 72 73 73 
248 157 153 186 121 175 74 69 58 76 73 95 66 79 
240 156 156 179 124 188 83 75 50 74 78 94 59 89 
233 146 147 183 119 192 83 64 51 78 90 93 62 86 
249 151 152 175 121 188 72 74 53 74 75 90 75 88 
248 158 153 168 131 192 75 65 59 78 85 85 70 82 
235 144 147 179 130 177 76 59 63 67 73 75 70 93 
247 152 141 184 122 163 69 67 55 75 87 91 62 94 
258 159 136 177 120 152 73 69 63 72 87 94 79 95 
235 163 134 169 118 192 77 69 52 70 72 85 81 90 
247 164 151 162 121 173 82 70 59 69 79 81 72 95 
227 161 127 173 120 175 80 76 66 74 78 76 69 81 
243 158 128 162 129 169 75 81 67 79 78 81 70 92 
257 152 132 157 123 188 75 76 64 78 78 72 65 95 
242 138 141 166 121 186 66 69 51 73 75 85 80 92 
252 151 132 164 128 186 66 69 51 74 75 77 79 93 
239 141 129 170 140 185 66 68 51 72 90 94 72 93 
266 143 144 171 131 187 68 77 56 69 87 96 73 94 
272 166 129 178 138 190 71 66 56 76 82 92 74 97 
262 134 130 176 131 190 71 69 56 71 69 80 75 85 
243 130 145 188 124 182 70 70 55 65 85 89 76 84 
233 162 151 171 116 155 70 57 59 71 80 85 79 77 
217 143 143 173 124 173 72 62 59 70 75 85 78 88 
203 162 147 170 119 171 65 59 63 78 86 88 73 88 
204 143 141 169 123 164 65 60 66 76 72 80 83 71 
217 154 137 166 121 174 66 62 55 63 70 86 72 76 
200 155 138 175 121 184 68 54 58 68 72 84 79 77 
219 151 143 185 116 182 75 65 53 69 64 95 75 85 
218 169 145 174 118 173 65 62 60 71 62 97 77 72 
216 174 149 172 127 179 70 58 63 59 60 91 83 68 
228 167 148 168 132 177 63 56 59 56 66 83 86 59 
222 164 152 160 130 185 71 51 58 62 67 90 84 71 
216 164 150 168 127 186 71 52 52 57 70 70 82 64 
224 163 153 178 133 189 66 47 63 59 73 84 81 67 
213 171 137 164 110 181 70 57 60 61 73 86 76 77 
210 171 145 166 107 169 69 55 59 63 74 84 72 85 
217 165 148 160 116 177 71 59 55 70 65 77 86 82 
194 173 150 162 126 174 73 67 60 71 64 90 87 72 
202 179 126 177 126 183 79 56 63 81 74 86 80 67 
199 176 135 175 129 167 72 60 55 81 79 77 72 66 
211 174 130 159 129 198 71 64 63 79 70 77 75 75 
201 164 146 152 130 200 64 64 57 69 73 78 100 70 
215 162 144 170 130 177 76 65 59 82 70 82 81 68 
197 160 145 176 133 193 77 65 57 90 70 80 82 72 
184 156 152 168 132 201 79 61 60 90 75 72 84 70 
190 169 172 176 131 187 89 54 59 79 79 83 82 82 
201 160 162 176 126 180 81 59 60 73 81 78 90 86 
193 172 144 168 130 187 74 71 61 76 69 78 92 77 
202 158 145 163 119 194 88 58 60 78 86 92 89 83 
201 168 149 165 133 202 75 63 72 70 74 72 87 75 
201 173 145 165 128 189 77 62 66 77 76 75 90 73 
204 166 153 174 130 203 77 64 69 82 75 83 85 74 
208 170 144 177 127 199 78 65 72 77 66 85 86 71 
204 165 151 180 136 199 79 62 72 82 65 69 77 76 
214 182 152 175 143 198 81 60 64 80 74 78 86 76 
219 181 159 180 142 199 84 62 66 81 63 76 85 81 
190 155 145 165 148 206 85 60 64 80 67 70 82 76 
179 187 139 177 129 197 79 62 59 69 73 68 96 75 
181 194 136 177 146 194 79 64 59 75 63 71 86 70 
173 199 145 182 129 199 72 63 59 72 65 68 98 69 
162 185 145 173 127 194 69 63 57 73 66 69 95 72 
169 193 145 179 127 194 70 66 57 67 69 58 95 76 
178 174 147 171 118 196 80 73 64 70 66 62 93 67 
180 183 141 175 126 204 77 66 61 70 57 68 91 69 
174 178 143 171 118 202 72 63 61 74 73 71 86 76 
194 179 140 179 131 190 73 64 70 62 76 70 79 65 
190 176 142 180 139 188 76 56 68 62 77 67 79 72 
184 178 147 173 142 206 78 56 53 63 73 63 81 65 
176 188 150 163 139 205 73 54 52 67 79 67 87 69 
204 183 137 173 135 212 77 60 60 62 75 68 86 72 
204 190 134 186 134 204 74 71 45 57 74 60 88 68 
187 180 150 168 138 197 82 61 52 62 75 63 88 67 
203 191 140 178 138 202 77 65 51 57 83 67 85 64 
203 167 147 181 143 204 75 65 53 66 79 69 81 74 
194 176 144 182 144 197 73 64 58 65 72 64 78 71 
191 164 142 174 139 188 71 56 67 70 81 69 91 71 
184 180 139 173 132 167 73 64 65 69 82 72 90 63 
140 129 126 114 102 134 64 60 44 67 58 68 69 68 
155 154 132 114 96 135 64 59 50 77 58 70 80 73 
193 134 115 121 116 159 70 52 52 78 58 68 83 84 
196 144 121 131 126 156 69 51 59 84 62 73 75 73 
181 152 126 126 107 167 66 48 53 80 64 76 87 87 
176 155 142 153 109 137 64 60 64 66 60 75 93 84 
170 161 142 155 104 166 66 66 57 68 57 64 83 74 
164 169 125 148 103 162 65 63 56 75 61 66 84 73 
183 164 128 151 115 168 68 54 53 78 59 73 64 75 
204 172 110 151 97 163 71 65 54 77 74 86 81 72 
209 171 116 152 110 167 67 66 54 78 78 84 85 67 
184 165 125 149 111 176 64 64 63 71 76 80 83 76 
181 164 126 148 104 162 69 64 69 70 68 74 73 72 
218 158 123 162 111 176 71 64 55 67 66 77 69 87 
179 148 130 166 113 170 58 70 65 79 77 78 88 69 
189 148 128 168 113 185 67 65 69 75 77 82 80 80 
183 153 147 167 108 197 65 63 63 66 71 87 89 65 
191 169 128 167 123 175 75 70 55 83 76 89 87 72 
200 145 122 153 107 177 74 66 69 69 71 91 89 69 
198 150 148 154 97 182 73 56 64 79 70 83 79 76 
204 152 133 158 101 176 77 65 62 73 74 82 85 80 
202 153 138 142 105 184 70 61 65 76 72 88 87 81 
179 164 136 157 96 185 67 63 62 69 80 88 90 76 
197 153 147 165 109 178 75 60 62 77 82 85 100 75 
199 155 143 156 104 181 84 59 59 75 72 88 89 63 
200 151 139 158 109 172 87 59 56 71 80 83 88 63 
207 151 145 153 104 172 81 57 60 75 77 82 87 63 
191 146 145 172 101 190 73 54 65 69 71 77 89 60 
190 162 143 168 103 171 78 62 56 66 79 74 82 68 
193 150 143 166 103 184 69 57 54 78 79 77 82 57 
201 157 142 169 103 183 69 53 52 76 81 82 76 69 
192 146 145 169 97 193 75 58 65 71 77 73 100 60 
193 154 139 169 109 181 70 72 63 79 87 76 84 67 
204 157 135 178 111 185 66 59 69 64 71 85 93 62 
196 146 137 179 108 173 81 63 61 78 71 84 94 61 
191 153 147 168 108 179 75 56 68 75 66 78 90 65 
209 160 143 151 107 169 77 61 62 73 79 67 100 63 
186 167 135 166 122 169 70 55 64 68 75 67 100 66 
195 174 141 168 113 163 73 53 67 69 79 63 101 63 
182 176 131 170 108 171 68 54 68 73 73 69 93 69 
183 183 147 163 112 166 63 50 59 79 75 72 97 70 
175 162 152 157 106 171 70 60 67 64 67 59 101 75 
185 155 154 151 97 181 73 65 66 78 65 74 87 81 
187 163 138 168 109 182 83 56 63 80 69 73 88 69 
190 171 145 161 96 183 61 64 61 79 74 79 88 68 
186 172 131 155 94 178 65 66 63 73 58 71 83 64 
185 182 139 149 97 179 66 61 62 79 74 67 96 74 
173 201 145 152 99 170 67 58 58 71 80 72 93 75 
138 155 118 128 93 148 72 82 54 63 67 79 54 75 
138 164 118 133 91 149 74 73 55 66 69 77 54 71 
140 159 117 128 93 152 72 75 57 69 67 84 54 72 
128 159 116 127 96 133 71 62 62 63 59 64 66 81 
142 157 117 129 93 140 77 72 53 61 62 81 57 70 
134 160 125 131 91 145 76 76 55 63 65 82 58 73 
136 159 122 127 93 145 78 71 53 58 75 76 59 67 
146 156 119 130 93 143 75 72 48 58 69 72 62 72 
141 161 121 129 93 152 73 68 50 67 67 72 58 64 
142 150 137 128 94 151 66 67 52 57 57 71 58 68 
151 149 116 127 99 153 76 62 56 67 80 71 60 69 
153 139 119 135 104 136 75 67 50 70 75 67 58 68 
154 166 122 137 96 157 66 60 59 71 61 74 72 73 
157 153 123 141 91 157 72 59 55 62 73 65 70 76 
153 160 121 140 98 154 71 60 53 63 65 71 73 73 
154 155 122 143 96 172 73 55 63 61 64 90 58 69 
156 163 135 137 94 169 73 50 60 59 71 77 59 68 
148 162 130 148 102 137 70 61 59 63 71 66 63 62 
159 160 139 145 102 151 75 50 64 67 76 73 69 64 
193 169 141 133 111 163 61 51 51 58 58 73 58 68 
189 167 139 130 113 159 59 56 58 64 69 73 63 68 
182 174 128 151 113 176 70 57 57 64 74 68 68 69 
180 168 128 149 113 171 70 51 53 65 68 69 73 60 
172 170 129 155 111 162 72 62 57 81 67 69 55 75 
172 169 128 151 105 165 72 54 59 81 73 75 59 75 
